uid,sid,rating
2648,714.0,5
2648,64.0,3
2648,413.0,3
2648,1357.0,2
2648,1218.0,2
2648,826.0,1
2648,760.0,3
2648,1087.0,3
2648,847.0,4
2648,647.0,2
2648,699.0,4
2648,1146.0,3
2648,231.0,3
2648,163.0,3
2648,1351.0,3
2648,1383.0,3
2648,1038.0,3
2648,566.0,3
2648,635.0,1
2648,446.0,2
2648,521.0,4
2648,1423.0,5
2648,1852.0,2
2648,1346.0,3
2648,730.0,4
2648,1499.0,5
2648,371.0,3
2648,1365.0,3
2648,890.0,3
2648,342.0,5
2648,354.0,4
2648,645.0,4
2648,755.0,4
2648,1251.0,3
2648,1308.0,5
2648,563.0,5
2648,733.0,3
2648,175.0,4
2648,392.0,2
2648,33.0,3
2648,1001.0,2
2648,1629.0,3
2648,183.0,5
2648,633.0,5
2648,1310.0,5
2648,1298.0,5
2648,273.0,5
2648,22.0,5
2648,2494.0,1
2648,246.0,3
2648,676.0,3
2648,2302.0,4
2648,168.0,4
2649,371.0,5
2649,12.0,5
2649,22.0,4
2649,213.0,3
2649,147.0,3
2649,44.0,3
2649,23.0,5
2649,206.0,3
2649,236.0,5
2649,1675.0,5
2649,1586.0,5
2649,4.0,2
2649,352.0,1
2649,1691.0,4
2650,123.0,2
2650,590.0,3
2650,130.0,3
2650,1371.0,2
2650,1674.0,4
2650,1665.0,3
2650,196.0,3
2650,126.0,4
2650,65.0,4
2650,843.0,3
2650,489.0,3
2650,666.0,2
2650,1712.0,3
2650,1022.0,3
2650,58.0,3
2650,775.0,3
2650,319.0,3
2650,1154.0,3
2650,110.0,3
2650,90.0,4
2650,240.0,4
2650,1018.0,4
2650,237.0,4
2650,216.0,3
2650,714.0,4
2650,156.0,2
2650,132.0,5
2650,199.0,3
2650,1228.0,4
2650,6.0,2
2650,664.0,3
2650,434.0,4
2650,1009.0,3
2650,2042.0,3
2651,273.0,3
2651,175.0,5
2651,633.0,5
2651,600.0,4
2651,199.0,5
2651,505.0,5
2651,3274.0,5
2651,2269.0,4
2651,170.0,5
2651,562.0,5
2651,0.0,5
2651,1651.0,4
2652,51.0,4
2652,493.0,5
2652,897.0,2
2652,317.0,5
2652,4.0,4
2652,321.0,5
2652,1042.0,2
2652,434.0,4
2653,484.0,4
2653,400.0,4
2653,179.0,4
2653,226.0,4
2653,3113.0,5
2653,537.0,4
2653,507.0,4
2653,156.0,4
2653,283.0,5
2653,260.0,4
2653,290.0,5
2653,312.0,4
2653,520.0,3
2653,366.0,4
2653,141.0,1
2653,116.0,3
2653,221.0,1
2653,505.0,5
2653,149.0,5
2653,2483.0,5
2653,3.0,4
2653,305.0,4
2653,38.0,5
2653,1387.0,4
2653,937.0,4
2653,524.0,2
2653,321.0,5
2653,1418.0,3
2653,127.0,5
2654,1135.0,3
2654,532.0,4
2654,501.0,3
2654,454.0,2
2654,1030.0,3
2654,435.0,4
2654,69.0,3
2654,2028.0,1
2654,508.0,4
2654,1558.0,4
2654,4.0,4
2654,531.0,3
2654,2215.0,3
2654,790.0,4
2654,1935.0,2
2654,1751.0,2
2654,277.0,4
2654,267.0,3
2654,1629.0,3
2654,716.0,4
2654,1348.0,2
2654,60.0,5
2655,280.0,2
2655,86.0,4
2655,1665.0,4
2655,92.0,4
2655,120.0,4
2655,157.0,4
2655,132.0,2
2655,151.0,5
2655,2552.0,5
2655,472.0,5
2655,933.0,4
2655,400.0,5
2655,319.0,4
2655,153.0,5
2655,910.0,3
2655,305.0,5
2655,662.0,4
2655,1253.0,5
2655,629.0,4
2655,2058.0,5
2655,1712.0,4
2655,751.0,5
2655,429.0,4
2655,138.0,5
2655,1346.0,4
2655,698.0,5
2655,385.0,5
2655,381.0,4
2655,350.0,1
2655,199.0,4
2655,15.0,5
2655,293.0,3
2655,919.0,4
2655,514.0,4
2655,244.0,2
2655,517.0,4
2655,799.0,5
2655,27.0,5
2655,613.0,4
2656,376.0,5
2656,128.0,4
2656,41.0,5
2656,23.0,5
2656,167.0,4
2656,1685.0,2
2657,788.0,4
2657,316.0,2
2657,134.0,4
2657,20.0,3
2657,116.0,3
2657,184.0,3
2657,39.0,3
2657,280.0,4
2657,982.0,4
2658,642.0,3
2658,552.0,5
2658,684.0,5
2658,303.0,4
2658,1633.0,4
2658,674.0,5
2658,1098.0,4
2658,648.0,4
2658,726.0,5
2658,305.0,4
2658,794.0,4
2658,1582.0,4
2658,711.0,4
2658,57.0,4
2658,770.0,5
2658,246.0,5
2658,259.0,5
2658,135.0,4
2658,204.0,4
2658,218.0,4
2658,560.0,4
2658,411.0,5
2658,950.0,4
2658,1545.0,4
2658,2046.0,5
2658,51.0,5
2658,420.0,5
2658,23.0,5
2658,174.0,5
2658,603.0,2
2658,335.0,2
2658,1433.0,3
2658,1301.0,4
2658,1310.0,5
2658,755.0,4
2658,645.0,4
2658,766.0,5
2658,382.0,4
2658,797.0,5
2658,1864.0,3
2658,1503.0,4
2658,164.0,5
2658,84.0,5
2658,617.0,5
2658,505.0,5
2658,392.0,5
2658,1452.0,5
2658,795.0,4
2659,1408.0,3
2659,396.0,4
2659,1384.0,4
2659,428.0,4
2659,171.0,4
2659,1549.0,4
2659,283.0,2
2659,1503.0,5
2659,382.0,2
2659,2.0,4
2659,487.0,4
2659,780.0,1
2659,22.0,2
2660,810.0,2
2660,604.0,3
2660,971.0,4
2660,413.0,3
2660,2193.0,4
2660,1312.0,4
2660,423.0,4
2660,1135.0,3
2660,474.0,3
2660,1038.0,4
2660,825.0,4
2660,200.0,3
2660,676.0,4
2660,323.0,4
2660,890.0,3
2660,851.0,4
2660,1120.0,3
2660,642.0,3
2660,171.0,5
2660,1755.0,3
2660,176.0,4
2660,129.0,4
2660,1236.0,4
2660,40.0,5
2660,633.0,4
2660,831.0,4
2660,1582.0,4
2660,2613.0,3
2660,812.0,2
2661,121.0,4
2661,1278.0,4
2661,420.0,5
2661,1114.0,2
2661,86.0,3
2661,509.0,3
2661,147.0,2
2661,416.0,3
2661,728.0,4
2661,15.0,4
2661,2131.0,4
2661,649.0,3
2662,2343.0,2
2662,291.0,4
2662,316.0,2
2662,59.0,4
2662,326.0,3
2662,420.0,5
2662,273.0,4
2662,795.0,5
2662,422.0,3
2662,717.0,5
2662,1139.0,3
2662,305.0,4
2662,38.0,5
2662,593.0,4
2662,1414.0,4
2662,58.0,4
2662,1439.0,2
2662,92.0,4
2662,2331.0,3
2662,527.0,4
2662,832.0,5
2662,1913.0,4
2662,505.0,5
2662,1200.0,4
2662,22.0,4
2662,346.0,5
2662,1651.0,5
2662,315.0,2
2662,166.0,4
2662,252.0,2
2662,471.0,3
2662,521.0,5
2662,448.0,2
2662,729.0,4
2662,1526.0,4
2662,171.0,3
2662,1359.0,4
2662,272.0,2
2662,1595.0,5
2662,80.0,5
2662,104.0,4
2662,2051.0,5
2662,530.0,4
2662,522.0,1
2662,178.0,3
2662,21.0,3
2663,522.0,3
2663,2841.0,2
2663,1196.0,4
2663,1384.0,3
2663,576.0,4
2663,2096.0,3
2663,1007.0,4
2663,460.0,3
2663,1233.0,4
2663,814.0,4
2663,142.0,4
2663,394.0,5
2663,10.0,4
2663,923.0,5
2663,390.0,5
2663,328.0,5
2663,437.0,4
2663,438.0,2
2663,994.0,4
2663,1586.0,4
2663,407.0,4
2663,1963.0,4
2663,280.0,5
2663,420.0,4
2663,1253.0,5
2663,597.0,5
2663,84.0,4
2663,1388.0,3
2663,423.0,4
2663,1304.0,3
2663,183.0,4
2663,1351.0,4
2663,1383.0,4
2663,175.0,5
2663,606.0,4
2663,426.0,5
2663,123.0,5
2663,397.0,4
2663,1825.0,3
2663,1858.0,3
2663,1341.0,3
2663,1315.0,1
2663,668.0,3
2663,915.0,3
2663,866.0,5
2663,729.0,3
2663,274.0,5
2663,900.0,4
2663,825.0,4
2663,89.0,4
2663,514.0,1
2663,129.0,4
2663,1165.0,3
2663,290.0,4
2663,164.0,4
2663,184.0,1
2663,1385.0,3
2663,1029.0,1
2663,1094.0,1
2663,1390.0,3
2663,154.0,4
2663,1267.0,3
2663,1184.0,2
2663,91.0,2
2663,1137.0,3
2663,181.0,1
2663,1939.0,1
2663,1271.0,5
2663,836.0,3
2663,753.0,2
2663,72.0,3
2663,58.0,4
2663,458.0,3
2663,137.0,3
2663,541.0,3
2663,148.0,3
2663,205.0,4
2663,587.0,4
2663,1285.0,3
2663,110.0,4
2663,57.0,5
2663,44.0,4
2663,669.0,5
2663,1363.0,4
2663,1797.0,2
2663,1604.0,3
2663,1598.0,4
2663,772.0,4
2663,1376.0,5
2663,735.0,3
2663,592.0,1
2663,1355.0,4
2663,792.0,3
2663,1264.0,4
2663,2416.0,4
2663,200.0,4
2663,1301.0,4
2663,424.0,4
2663,713.0,5
2663,865.0,4
2663,198.0,5
2663,1310.0,3
2663,1308.0,5
2663,409.0,4
2663,0.0,4
2663,90.0,4
2663,1593.0,2
2663,2237.0,3
2663,168.0,4
2664,3461.0,1
2664,1493.0,1
2664,2892.0,3
2664,895.0,3
2664,689.0,3
2664,884.0,4
2664,2610.0,3
2664,2131.0,2
2664,1278.0,2
2664,1635.0,2
2664,726.0,2
2664,111.0,4
2664,39.0,4
2664,1832.0,4
2664,2020.0,3
2664,331.0,4
2664,1923.0,2
2664,1705.0,2
2664,1604.0,3
2664,72.0,3
2664,573.0,2
2664,60.0,4
2664,420.0,5
2664,3042.0,2
2664,101.0,2
2664,1813.0,3
2664,1984.0,3
2664,2839.0,1
2664,1127.0,1
2664,268.0,3
2664,1144.0,4
2664,188.0,3
2664,374.0,4
2664,1126.0,3
2664,192.0,4
2664,5.0,3
2664,1284.0,2
2664,266.0,3
2664,1412.0,2
2664,3103.0,3
2664,1715.0,4
2664,486.0,4
2664,1340.0,4
2664,1195.0,2
2664,93.0,4
2664,1726.0,4
2664,1603.0,3
2664,1602.0,3
2664,294.0,2
2664,392.0,1
2664,2379.0,4
2664,166.0,1
2664,211.0,4
2664,116.0,5
2664,215.0,4
2664,382.0,1
2664,1348.0,2
2664,1225.0,1
2664,1110.0,1
2664,994.0,1
2664,822.0,4
2664,1119.0,1
2664,575.0,1
2664,452.0,1
2664,1872.0,1
2664,2366.0,1
2664,592.0,1
2664,3047.0,2
2664,212.0,1
2664,1399.0,2
2664,2882.0,1
2664,1091.0,2
2664,1823.0,1
2664,2873.0,1
2664,1191.0,1
2664,1437.0,2
2664,742.0,3
2664,399.0,3
2664,713.0,3
2664,138.0,4
2664,608.0,4
2664,916.0,3
2664,1190.0,2
2664,1664.0,3
2664,146.0,4
2664,1204.0,4
2664,1558.0,5
2664,1063.0,2
2664,126.0,3
2664,425.0,2
2664,878.0,2
2664,1795.0,2
2664,1143.0,4
2664,2353.0,1
2664,1269.0,3
2664,1993.0,4
2664,1894.0,3
2664,584.0,4
2664,660.0,4
2664,443.0,2
2664,704.0,4
2664,918.0,2
2664,482.0,4
2664,3040.0,3
2664,3177.0,3
2664,1568.0,4
2664,763.0,5
2664,387.0,1
2664,1593.0,3
2664,604.0,3
2664,601.0,4
2664,2418.0,3
2664,2255.0,3
2664,1124.0,1
2664,1035.0,3
2664,2872.0,1
2664,810.0,2
2664,638.0,5
2664,396.0,4
2664,1856.0,1
2664,657.0,4
2664,1691.0,4
2664,890.0,4
2664,2788.0,3
2664,389.0,3
2664,923.0,4
2664,10.0,5
2664,157.0,4
2664,630.0,1
2664,619.0,4
2664,79.0,4
2664,74.0,3
2664,90.0,4
2664,1026.0,1
2664,1133.0,4
2664,1275.0,2
2664,1336.0,4
2664,1022.0,4
2664,1068.0,4
2664,1703.0,4
2664,2658.0,1
2664,1267.0,3
2664,139.0,4
2664,1242.0,1
2664,1184.0,2
2664,1209.0,4
2664,1250.0,3
2664,762.0,4
2664,1903.0,4
2664,512.0,2
2664,1058.0,3
2664,119.0,4
2664,1217.0,4
2664,1576.0,4
2664,1115.0,5
2664,1295.0,4
2664,3031.0,1
2664,242.0,4
2664,1285.0,4
2664,764.0,4
2664,187.0,4
2664,558.0,3
2664,754.0,4
2664,1500.0,2
2664,176.0,4
2664,243.0,4
2664,1007.0,4
2664,655.0,5
2664,845.0,4
2664,753.0,1
2664,56.0,3
2664,677.0,5
2664,153.0,4
2664,1472.0,5
2664,719.0,5
2664,1241.0,5
2664,325.0,4
2664,1790.0,1
2664,543.0,1
2664,3299.0,1
2664,43.0,1
2664,3603.0,1
2664,1975.0,4
2664,1572.0,4
2664,724.0,5
2664,1494.0,1
2664,1510.0,1
2664,290.0,5
2664,221.0,4
2664,815.0,3
2664,342.0,4
2664,350.0,4
2664,1393.0,4
2664,2633.0,1
2664,1347.0,2
2664,1999.0,4
2664,2332.0,3
2664,1049.0,2
2664,1492.0,2
2664,52.0,3
2664,2149.0,1
2664,1397.0,4
2664,603.0,2
2664,1001.0,4
2664,741.0,4
2664,170.0,4
2664,206.0,5
2664,1230.0,1
2664,735.0,4
2664,1176.0,4
2664,676.0,4
2664,692.0,3
2664,1310.0,5
2664,1270.0,3
2664,19.0,4
2664,207.0,4
2664,701.0,5
2664,629.0,5
2664,177.0,5
2664,13.0,5
2664,766.0,4
2664,797.0,5
2664,15.0,4
2664,203.0,4
2664,394.0,5
2664,623.0,5
2664,840.0,1
2664,196.0,4
2664,1019.0,4
2664,205.0,1
2664,186.0,4
2664,990.0,5
2664,44.0,5
2664,662.0,5
2664,217.0,4
2664,861.0,2
2664,171.0,5
2664,99.0,5
2664,546.0,5
2664,151.0,3
2664,128.0,4
2664,528.0,4
2664,62.0,5
2664,97.0,4
2664,92.0,5
2664,1468.0,5
2664,26.0,3
2665,116.0,5
2665,1001.0,3
2665,15.0,4
2665,562.0,5
2665,40.0,5
2665,565.0,4
2665,199.0,5
2665,531.0,3
2665,480.0,3
2665,1276.0,2
2665,284.0,3
2665,371.0,4
2665,238.0,1
2665,732.0,2
2665,324.0,5
2665,312.0,3
2665,520.0,4
2665,123.0,3
2665,1969.0,3
2665,538.0,4
2665,85.0,5
2665,504.0,3
2665,39.0,4
2665,383.0,4
2665,167.0,5
2665,51.0,5
2665,650.0,4
2666,283.0,4
2666,116.0,4
2666,2.0,4
2666,700.0,4
2666,109.0,4
2666,134.0,5
2666,865.0,3
2666,174.0,4
2666,861.0,3
2667,1363.0,1
2667,2510.0,2
2667,1218.0,2
2667,874.0,4
2667,675.0,2
2667,941.0,4
2667,583.0,2
2667,1054.0,2
2667,771.0,3
2667,1321.0,3
2667,1431.0,3
2667,639.0,3
2667,900.0,3
2667,521.0,3
2667,400.0,4
2667,1346.0,3
2667,274.0,4
2667,847.0,3
2667,164.0,3
2667,179.0,3
2667,556.0,3
2667,19.0,4
2667,412.0,4
2667,290.0,2
2667,769.0,3
2667,141.0,3
2667,547.0,4
2667,45.0,4
2667,369.0,4
2667,608.0,4
2667,168.0,4
2667,770.0,4
2667,381.0,3
2667,1105.0,3
2667,77.0,4
2667,266.0,4
2667,1106.0,3
2667,945.0,3
2667,504.0,3
2667,1098.0,4
2667,244.0,4
2667,9.0,4
2667,486.0,4
2667,831.0,4
2667,1259.0,3
2667,1961.0,4
2667,1005.0,4
2667,594.0,3
2667,1111.0,4
2667,1149.0,4
2667,209.0,4
2667,98.0,3
2667,840.0,4
2667,737.0,3
2667,432.0,2
2667,676.0,4
2667,112.0,4
2667,217.0,4
2667,132.0,4
2667,44.0,5
2667,1335.0,2
2667,189.0,3
2667,603.0,3
2667,1908.0,4
2667,90.0,3
2668,899.0,2
2668,2210.0,2
2668,952.0,2
2668,293.0,3
2668,1712.0,2
2668,68.0,4
2668,509.0,3
2668,204.0,5
2668,633.0,5
2668,1123.0,5
2668,1206.0,4
2668,217.0,5
2668,597.0,5
2668,0.0,4
2668,1146.0,4
2668,794.0,3
2668,170.0,4
2668,1233.0,5
2668,383.0,4
2668,67.0,4
2668,97.0,4
2668,280.0,4
2668,1171.0,2
2668,533.0,4
2668,406.0,3
2668,1348.0,3
2668,1558.0,3
2668,2028.0,2
2668,876.0,3
2668,866.0,3
2668,1935.0,2
2668,184.0,3
2668,885.0,1
2668,801.0,3
2669,47.0,5
2669,994.0,5
2669,665.0,5
2669,1237.0,5
2669,714.0,2
2669,1230.0,2
2669,1212.0,3
2669,729.0,4
2669,1346.0,4
2669,534.0,3
2669,871.0,4
2669,832.0,4
2669,1236.0,4
2669,502.0,4
2669,645.0,4
2669,1663.0,3
2669,129.0,4
2669,1120.0,3
2669,1764.0,4
2669,1651.0,4
2669,1348.0,3
2669,748.0,3
2669,1516.0,3
2669,1351.0,3
2669,164.0,4
2669,1.0,3
2669,1757.0,4
2669,1962.0,3
2669,305.0,3
2669,460.0,4
2669,2503.0,3
2669,763.0,4
2669,1039.0,4
2669,97.0,3
2669,2514.0,3
2669,1583.0,3
2669,1001.0,3
2669,1545.0,3
2669,111.0,4
2669,717.0,2
2669,808.0,3
2669,363.0,3
2669,264.0,2
2669,425.0,3
2669,411.0,3
2669,1492.0,3
2669,515.0,3
2669,84.0,3
2669,206.0,4
2669,2489.0,4
2669,562.0,4
2669,565.0,4
2669,1195.0,4
2669,1471.0,2
2669,1234.0,3
2669,1231.0,4
2669,2300.0,4
2669,1895.0,4
2669,236.0,5
2669,546.0,4
2669,1340.0,1
2669,2069.0,5
2669,52.0,4
2669,765.0,3
2669,1933.0,3
2669,1109.0,4
2669,1335.0,4
2669,416.0,4
2669,661.0,5
2669,1472.0,4
2669,186.0,3
2669,210.0,3
2669,156.0,3
2669,213.0,4
2669,212.0,3
2669,127.0,4
2669,246.0,4
2669,945.0,3
2669,44.0,3
2669,444.0,2
2669,1868.0,3
2669,486.0,5
2669,1106.0,4
2669,0.0,5
2670,1459.0,4
2670,283.0,4
2670,84.0,4
2670,1037.0,3
2670,438.0,3
2670,489.0,1
2671,116.0,4
2671,1240.0,5
2671,1583.0,1
2671,662.0,2
2671,113.0,3
2671,186.0,3
2671,210.0,4
2671,1109.0,4
2671,6.0,4
2671,99.0,4
2671,127.0,4
2671,1849.0,1
2671,171.0,4
2671,546.0,4
2671,92.0,3
2672,3293.0,2
2672,350.0,4
2672,219.0,5
2672,516.0,4
2672,0.0,5
2673,338.0,5
2673,1023.0,4
2673,955.0,4
2673,229.0,4
2673,283.0,4
2673,1247.0,4
2673,1098.0,4
2673,1712.0,4
2673,3.0,4
2673,1987.0,5
2673,1287.0,5
2673,382.0,4
2673,220.0,4
2673,1917.0,4
2673,1033.0,4
2673,2611.0,5
2673,2228.0,5
2673,2341.0,5
2673,2489.0,5
2673,1297.0,5
2673,64.0,3
2673,156.0,4
2673,109.0,4
2673,346.0,5
2673,275.0,4
2673,280.0,4
2673,2491.0,4
2673,128.0,5
2673,67.0,4
2673,2518.0,3
2673,262.0,5
2673,795.0,5
2673,1879.0,3
2673,831.0,3
2673,766.0,3
2674,359.0,3
2674,605.0,3
2674,187.0,4
2674,558.0,2
2674,1037.0,3
2674,754.0,2
2674,44.0,5
2674,741.0,4
2674,758.0,5
2674,113.0,4
2674,1020.0,3
2674,1835.0,4
2675,383.0,4
2675,546.0,5
2675,2131.0,5
2675,1610.0,5
2675,738.0,4
2675,624.0,3
2675,622.0,5
2675,741.0,4
2675,228.0,3
2675,1648.0,5
2675,2125.0,4
2675,2039.0,5
2675,322.0,4
2675,1773.0,4
2675,892.0,4
2675,444.0,5
2675,1347.0,2
2675,145.0,4
2675,1620.0,4
2675,1942.0,4
2675,326.0,4
2675,235.0,4
2675,2066.0,3
2675,172.0,3
2675,85.0,4
2675,1568.0,5
2675,865.0,4
2675,312.0,4
2675,2322.0,2
2675,1331.0,5
2675,2321.0,4
2675,773.0,4
2675,141.0,3
2675,121.0,4
2675,1557.0,4
2675,1478.0,5
2675,328.0,4
2675,1927.0,5
2675,111.0,4
2675,736.0,4
2675,366.0,5
2675,136.0,5
2675,979.0,4
2675,96.0,5
2675,2337.0,5
2675,500.0,4
2675,1542.0,4
2675,1612.0,4
2675,2030.0,4
2675,1466.0,5
2675,950.0,4
2675,486.0,4
2675,1551.0,5
2675,1645.0,4
2675,124.0,5
2675,861.0,4
2675,661.0,4
2675,2216.0,5
2675,47.0,5
2675,1902.0,5
2675,716.0,5
2675,565.0,3
2675,271.0,5
2675,1062.0,4
2675,1615.0,5
2675,3264.0,4
2675,1879.0,4
2675,831.0,4
2676,925.0,5
2676,523.0,3
2676,120.0,4
2676,432.0,3
2676,95.0,4
2676,2353.0,2
2676,2424.0,4
2676,57.0,4
2676,132.0,5
2676,246.0,2
2676,760.0,3
2677,1158.0,5
2677,374.0,5
2677,273.0,3
2677,1115.0,4
2677,737.0,3
2677,359.0,4
2677,643.0,3
2677,214.0,5
2677,994.0,3
2677,434.0,2
2677,420.0,5
2677,629.0,5
2678,1448.0,5
2678,74.0,3
2678,296.0,3
2678,122.0,3
2678,62.0,2
2678,433.0,3
2678,216.0,4
2678,514.0,3
2678,673.0,3
2678,622.0,4
2678,148.0,3
2678,404.0,2
2678,305.0,3
2678,94.0,2
2678,887.0,3
2678,2015.0,3
2678,745.0,5
2678,1258.0,4
2678,1534.0,4
2678,2155.0,3
2678,945.0,3
2678,437.0,3
2678,78.0,4
2678,392.0,3
2678,454.0,2
2678,1465.0,5
2678,369.0,4
2678,957.0,4
2678,2569.0,3
2678,116.0,3
2678,317.0,4
2678,361.0,3
2678,41.0,4
2678,48.0,4
2678,1537.0,2
2678,2523.0,4
2678,177.0,4
2678,420.0,4
2678,51.0,5
2678,1467.0,4
2678,218.0,3
2678,587.0,4
2678,84.0,5
2678,847.0,1
2678,390.0,4
2678,696.0,5
2678,1623.0,5
2678,609.0,5
2678,45.0,4
2678,33.0,5
2678,2.0,3
2678,198.0,4
2678,113.0,4
2678,205.0,3
2678,871.0,4
2678,371.0,3
2678,214.0,2
2678,265.0,4
2678,1194.0,4
2678,345.0,4
2678,82.0,4
2678,328.0,3
2678,1531.0,4
2678,741.0,4
2678,1761.0,3
2678,645.0,3
2678,61.0,4
2678,182.0,4
2678,393.0,3
2678,52.0,5
2678,10.0,4
2678,714.0,4
2678,186.0,4
2678,115.0,4
2678,585.0,4
2678,357.0,3
2678,8.0,4
2678,693.0,5
2678,798.0,5
2678,151.0,4
2678,55.0,4
2678,994.0,4
2678,633.0,5
2678,336.0,5
2678,105.0,3
2678,681.0,5
2678,1450.0,5
2678,1241.0,5
2678,939.0,5
2678,1109.0,5
2678,209.0,4
2678,565.0,4
2678,839.0,5
2678,559.0,5
2678,719.0,4
2678,259.0,5
2678,723.0,5
2678,1237.0,4
2678,3.0,3
2678,1712.0,3
2678,60.0,3
2678,44.0,5
2679,223.0,1
2679,2250.0,4
2679,243.0,4
2679,350.0,4
2679,2042.0,3
2679,43.0,2
2679,332.0,2
2679,1387.0,2
2679,2008.0,3
2679,1157.0,3
2679,732.0,3
2679,68.0,4
2679,919.0,4
2679,933.0,3
2679,866.0,4
2679,512.0,3
2679,788.0,3
2679,1009.0,3
2679,121.0,5
2679,1039.0,1
2679,1446.0,3
2679,1451.0,4
2679,559.0,5
2679,1237.0,4
2679,2153.0,4
2679,741.0,4
2679,1433.0,3
2679,1301.0,4
2679,600.0,3
2679,198.0,5
2679,1252.0,3
2679,1629.0,4
2679,1506.0,5
2679,168.0,4
2679,517.0,2
2679,1001.0,3
2679,1491.0,5
2679,1789.0,1
2679,173.0,3
2679,633.0,4
2679,1497.0,2
2679,275.0,4
2679,342.0,2
2679,1195.0,2
2679,40.0,2
2679,1462.0,3
2679,1348.0,4
2679,175.0,5
2679,1448.0,3
2679,597.0,4
2679,652.0,2
2679,416.0,3
2679,1459.0,3
2679,182.0,3
2679,92.0,5
2679,509.0,3
2679,1992.0,2
2679,84.0,4
2679,321.0,4
2679,2301.0,3
2679,97.0,4
2679,960.0,5
2679,60.0,3
2680,1784.0,3
2680,2251.0,2
2680,1772.0,2
2680,1768.0,3
2680,703.0,3
2680,1334.0,3
2680,687.0,3
2680,1225.0,2
2680,816.0,1
2680,2891.0,4
2680,793.0,1
2680,983.0,4
2680,352.0,1
2680,1431.0,1
2680,2638.0,1
2680,379.0,4
2680,83.0,5
2680,881.0,4
2680,400.0,2
2680,1312.0,4
2680,1165.0,4
2680,274.0,4
2680,1181.0,3
2680,556.0,3
2680,1364.0,4
2680,1136.0,4
2680,514.0,3
2680,2025.0,4
2680,1755.0,5
2680,134.0,5
2680,40.0,5
2680,1602.0,3
2680,1603.0,3
2680,1440.0,4
2680,772.0,4
2680,734.0,3
2680,864.0,5
2680,2372.0,3
2680,1499.0,3
2680,424.0,4
2680,200.0,4
2680,1304.0,4
2680,792.0,4
2680,1042.0,4
2680,385.0,4
2680,711.0,4
2680,642.0,4
2680,182.0,4
2680,1344.0,3
2680,625.0,3
2680,1185.0,5
2680,273.0,4
2680,1050.0,5
2680,419.0,5
2680,612.0,4
2680,37.0,5
2680,45.0,5
2680,608.0,4
2680,10.0,5
2680,1023.0,2
2680,1033.0,5
2680,645.0,4
2680,244.0,1
2680,1331.0,5
2680,284.0,4
2680,500.0,4
2681,277.0,4
2681,1139.0,1
2681,850.0,1
2681,886.0,1
2681,910.0,1
2681,1723.0,1
2681,1174.0,3
2681,305.0,3
2681,58.0,2
2681,921.0,3
2681,1582.0,4
2681,794.0,3
2681,662.0,5
2681,629.0,5
2681,3081.0,1
2681,1978.0,1
2681,1063.0,1
2681,1726.0,3
2681,359.0,1
2681,1250.0,1
2681,1715.0,1
2681,1664.0,4
2681,762.0,3
2681,493.0,5
2681,98.0,1
2681,738.0,2
2681,970.0,5
2681,528.0,4
2681,538.0,4
2681,189.0,3
2681,1014.0,5
2681,40.0,4
2682,122.0,2
2682,155.0,4
2682,1339.0,4
2682,825.0,4
2682,141.0,2
2682,583.0,4
2682,274.0,4
2682,138.0,4
2682,290.0,5
2682,814.0,4
2682,20.0,4
2682,616.0,5
2682,534.0,5
2682,425.0,3
2682,515.0,4
2682,908.0,4
2682,876.0,4
2682,4.0,4
2682,1145.0,4
2682,72.0,3
2682,83.0,4
2682,1674.0,5
2682,130.0,5
2682,1715.0,4
2682,98.0,4
2682,647.0,3
2682,590.0,5
2682,133.0,4
2682,125.0,4
2682,94.0,4
2682,160.0,5
2682,1038.0,4
2682,200.0,4
2682,792.0,5
2682,695.0,5
2682,1210.0,3
2682,15.0,5
2682,168.0,5
2682,54.0,5
2682,1915.0,1
2682,704.0,5
2682,256.0,5
2682,1158.0,5
2682,945.0,3
2682,92.0,5
2682,547.0,5
2682,1322.0,4
2682,523.0,5
2682,529.0,3
2682,1234.0,5
2682,643.0,5
2682,198.0,5
2682,686.0,4
2682,176.0,4
2682,1629.0,4
2682,22.0,5
2682,505.0,4
2682,829.0,5
2682,9.0,4
2682,128.0,5
2682,189.0,5
2682,406.0,5
2682,62.0,5
2682,264.0,5
2682,64.0,5
2682,156.0,4
2682,57.0,5
2682,209.0,5
2682,151.0,5
2682,213.0,5
2682,44.0,5
2682,127.0,5
2682,381.0,2
2682,565.0,5
2682,3.0,4
2682,23.0,5
2683,53.0,4
2683,2474.0,5
2683,2753.0,2
2683,542.0,4
2683,167.0,4
2683,244.0,4
2683,1442.0,2
2683,949.0,2
2683,1908.0,3
2683,1244.0,3
2683,629.0,4
2683,284.0,5
2683,558.0,2
2683,754.0,4
2683,514.0,2
2683,26.0,3
2683,673.0,3
2683,1070.0,3
2683,48.0,3
2683,1106.0,4
2683,861.0,4
2683,23.0,3
2683,1466.0,5
2683,562.0,4
2683,1256.0,2
2683,745.0,4
2683,1032.0,4
2683,228.0,4
2683,110.0,2
2683,645.0,4
2683,769.0,4
2683,75.0,3
2683,982.0,5
2683,109.0,4
2683,504.0,5
2683,411.0,4
2683,865.0,4
2683,958.0,5
2683,2735.0,3
2683,13.0,4
2683,505.0,4
2683,642.0,4
2683,1252.0,3
2683,631.0,4
2683,600.0,4
2683,116.0,4
2683,1297.0,3
2683,633.0,3
