uid,sid,rating
3279,123.0,2
3279,1135.0,4
3279,1256.0,2
3279,1434.0,4
3279,117.0,3
3279,439.0,4
3279,483.0,3
3279,815.0,5
3279,970.0,3
3279,1150.0,5
3279,2481.0,5
3279,896.0,3
3279,324.0,3
3279,527.0,4
3279,491.0,4
3279,945.0,4
3279,454.0,3
3279,243.0,2
3279,315.0,5
3279,256.0,3
3279,524.0,4
3279,1159.0,1
3279,2059.0,1
3279,892.0,4
3279,812.0,3
3279,1927.0,3
3279,85.0,4
3279,643.0,2
3279,676.0,1
3279,189.0,3
3279,237.0,3
3279,994.0,5
3279,211.0,4
3279,217.0,4
3279,283.0,4
3279,116.0,3
3279,794.0,5
3279,1368.0,2
3279,1560.0,4
3279,343.0,4
3279,1149.0,4
3279,603.0,3
3279,188.0,3
3279,431.0,5
3279,1115.0,5
3279,1158.0,4
3279,1039.0,4
3279,907.0,1
3279,656.0,2
3279,808.0,3
3279,754.0,5
3279,767.0,4
3279,19.0,2
3279,147.0,4
3279,92.0,3
3279,376.0,5
3279,662.0,4
3279,486.0,5
3279,128.0,5
3279,67.0,4
3279,0.0,5
3279,795.0,2
3279,336.0,5
3279,316.0,3
3279,13.0,4
3279,633.0,2
3279,183.0,3
3279,1011.0,4
3279,755.0,4
3279,1579.0,2
3279,600.0,2
3279,206.0,4
3279,104.0,4
3279,1348.0,4
3279,702.0,4
3279,44.0,5
3279,495.0,5
3279,713.0,2
3279,2094.0,2
3279,57.0,4
3279,97.0,4
3279,48.0,2
3279,124.0,4
3279,171.0,3
3279,1273.0,4
3280,97.0,4
3280,259.0,5
3280,167.0,5
3280,669.0,5
3280,273.0,5
3280,20.0,4
3280,382.0,3
3280,4.0,4
3280,770.0,5
3280,1313.0,5
3280,316.0,5
3280,15.0,5
3280,1061.0,5
3280,1310.0,5
3280,547.0,4
3280,1374.0,4
3280,116.0,5
3280,1348.0,4
3280,206.0,5
3280,620.0,4
3280,40.0,4
3280,1991.0,3
3280,1207.0,4
3280,1674.0,3
3280,1156.0,3
3280,1088.0,5
3280,1138.0,4
3280,296.0,3
3280,775.0,3
3280,854.0,3
3280,1213.0,4
3280,975.0,4
3280,119.0,3
3280,1145.0,4
3280,120.0,4
3280,148.0,5
3280,386.0,4
3280,60.0,4
3280,762.0,3
3280,122.0,3
3280,93.0,4
3280,150.0,4
3280,1919.0,3
3280,110.0,4
3280,195.0,4
3280,264.0,4
3280,240.0,4
3280,277.0,4
3280,117.0,3
3280,755.0,5
3280,62.0,4
3280,1071.0,4
3280,199.0,4
3280,711.0,5
3280,643.0,3
3280,1154.0,4
3280,209.0,4
3281,1253.0,5
3281,719.0,5
3281,1195.0,5
3281,1278.0,4
3281,1465.0,4
3281,2701.0,4
3281,0.0,5
3282,862.0,3
3282,1054.0,2
3282,197.0,2
3282,196.0,3
3282,83.0,3
3282,1832.0,5
3282,845.0,4
3282,1563.0,5
3282,1507.0,4
3282,1608.0,4
3282,2122.0,5
3282,1057.0,1
3282,2020.0,2
3282,1184.0,1
3282,1714.0,1
3282,1836.0,2
3282,1929.0,3
3282,878.0,1
3282,1094.0,2
3282,1002.0,1
3282,268.0,2
3282,1007.0,2
3282,1710.0,5
3282,738.0,3
3282,630.0,3
3282,1722.0,1
3282,954.0,2
3282,762.0,4
3282,1209.0,3
3282,858.0,3
3282,1101.0,3
3282,160.0,4
3282,724.0,3
3282,512.0,5
3282,155.0,5
3282,586.0,3
3282,740.0,5
3282,1008.0,3
3282,62.0,3
3282,322.0,3
3282,22.0,4
3282,998.0,4
3282,1241.0,5
3282,1066.0,4
3282,636.0,2
3282,573.0,2
3282,187.0,3
3282,60.0,4
3282,673.0,3
3282,655.0,3
3282,842.0,4
3282,551.0,4
3282,678.0,5
3282,369.0,3
3282,457.0,4
3282,2398.0,4
3282,2003.0,4
3282,755.0,4
3282,562.0,5
3282,756.0,4
3282,1651.0,5
3282,350.0,5
3282,55.0,4
3282,199.0,5
3282,1509.0,4
3282,1348.0,4
3282,392.0,4
3282,585.0,3
3282,1195.0,5
3282,611.0,5
3282,44.0,5
3282,662.0,5
3282,1923.0,5
3282,652.0,4
3283,1348.0,5
3283,1913.0,2
3283,1098.0,5
3283,765.0,5
3283,2046.0,5
3283,3101.0,4
3283,716.0,5
3283,542.0,3
3283,23.0,5
3283,51.0,4
3283,5.0,5
3283,0.0,5
3284,1280.0,4
3284,2250.0,4
3284,800.0,3
3284,931.0,3
3284,2134.0,3
3284,932.0,3
3284,3237.0,2
3284,459.0,3
3284,1243.0,3
3284,819.0,3
3284,2833.0,3
3284,555.0,3
3284,1529.0,5
3284,342.0,5
3284,293.0,3
3284,338.0,4
3284,461.0,4
3284,236.0,4
3284,437.0,4
3284,999.0,4
3284,1105.0,5
3284,2791.0,4
3284,1244.0,4
3284,545.0,4
3284,517.0,3
3284,831.0,5
3284,431.0,4
3284,1011.0,5
3284,661.0,5
3284,1353.0,2
3284,1399.0,1
3284,1367.0,1
3284,2510.0,1
3284,888.0,2
3284,907.0,1
3284,822.0,1
3284,699.0,1
3284,1335.0,3
3284,774.0,3
3284,2841.0,1
3284,1087.0,4
3284,352.0,4
3284,1459.0,4
3284,840.0,3
3284,446.0,4
3284,1084.0,1
3284,919.0,2
3284,3184.0,3
3284,2135.0,2
3284,2259.0,1
3284,1972.0,2
3284,824.0,3
3284,503.0,3
3284,328.0,4
3284,917.0,4
3284,1316.0,2
3284,808.0,2
3284,929.0,2
3284,1723.0,3
3284,575.0,2
3284,1102.0,1
3284,1726.0,2
3284,1839.0,2
3284,590.0,1
3284,154.0,2
3284,1868.0,3
3284,74.0,3
3284,79.0,2
3284,146.0,3
3284,155.0,1
3284,287.0,5
3284,264.0,4
3284,375.0,4
3284,1296.0,3
3284,1617.0,3
3284,180.0,3
3284,1275.0,2
3284,419.0,1
3284,1585.0,3
3284,1371.0,3
3284,1832.0,3
3284,737.0,3
3284,1433.0,3
3284,794.0,3
3284,777.0,2
3284,717.0,3
3284,205.0,5
3284,1042.0,4
3284,643.0,4
3284,19.0,3
3284,990.0,3
3284,563.0,4
3284,218.0,4
3284,1228.0,4
3284,1153.0,2
3284,1311.0,3
3284,248.0,3
3284,1419.0,4
3284,274.0,4
3284,27.0,4
3284,441.0,2
3284,58.0,3
3284,489.0,3
3284,1577.0,4
3284,900.0,2
3284,955.0,4
3284,1998.0,4
3284,921.0,5
3284,584.0,3
3284,1926.0,2
3284,911.0,1
3284,439.0,4
3284,1687.0,3
3284,835.0,3
3284,56.0,3
3284,657.0,5
3284,1689.0,4
3284,263.0,5
3284,1135.0,4
3284,188.0,5
3284,2123.0,2
3284,117.0,3
3284,571.0,3
3284,814.0,3
3284,113.0,3
3284,1226.0,3
3284,593.0,3
3284,189.0,5
3284,144.0,3
3284,957.0,4
3284,1969.0,5
3284,472.0,2
3284,89.0,4
3284,896.0,4
3284,123.0,4
3284,2491.0,4
3284,325.0,2
3284,379.0,4
3284,521.0,2
3284,530.0,5
3284,1928.0,3
3284,491.0,5
3284,2770.0,5
3284,242.0,5
3284,529.0,4
3284,958.0,4
3284,101.0,5
3284,839.0,5
3284,204.0,4
3284,1539.0,5
3284,135.0,5
3284,565.0,5
3284,633.0,5
3284,1262.0,5
3284,44.0,5
3284,147.0,5
3284,1348.0,4
3284,22.0,5
3284,127.0,5
3284,1118.0,4
3284,39.0,4
3284,229.0,4
3284,78.0,4
3284,542.0,4
3284,194.0,4
3284,116.0,3
3284,128.0,5
3284,979.0,4
3284,1163.0,4
3284,256.0,5
3284,167.0,5
3284,1979.0,4
3284,2328.0,2
3284,872.0,3
3284,533.0,4
3284,499.0,4
3284,68.0,4
3284,237.0,4
3284,72.0,2
3284,713.0,4
3284,905.0,3
3284,475.0,4
3284,1753.0,4
3284,213.0,5
3284,669.0,5
3284,594.0,4
3284,273.0,5
3284,64.0,4
3285,603.0,5
3285,755.0,5
3285,722.0,5
3285,45.0,5
3285,9.0,4
3285,1305.0,3
3285,0.0,4
3285,731.0,3
3286,1615.0,4
3286,435.0,4
3286,1609.0,4
3286,719.0,5
3286,105.0,5
3286,128.0,4
3286,1462.0,5
3287,105.0,4
3287,7.0,4
3287,167.0,3
3287,1545.0,3
3287,1973.0,5
3287,1557.0,3
3287,575.0,2
3287,64.0,5
3288,753.0,4
3288,904.0,5
3288,122.0,5
3288,23.0,5
3288,236.0,5
3288,1376.0,4
3288,1233.0,5
3288,2792.0,3
3288,2445.0,3
3288,237.0,4
3288,2065.0,4
3288,2045.0,4
3288,1718.0,3
3288,2524.0,4
3288,1789.0,4
3288,1643.0,4
3288,1476.0,4
3288,2127.0,2
3288,1437.0,3
3288,2444.0,3
3288,1753.0,2
3288,1803.0,3
3289,2436.0,3
3289,1836.0,1
3289,72.0,3
3289,126.0,2
3289,1837.0,1
3289,824.0,4
3289,534.0,2
3289,1285.0,3
3289,45.0,1
3289,24.0,1
3289,1828.0,3
3289,643.0,1
3289,147.0,5
3289,1171.0,2
3289,2240.0,1
3289,2058.0,3
3289,2802.0,5
3289,2139.0,2
3289,218.0,2
3289,891.0,3
3289,305.0,4
3289,1162.0,3
3289,38.0,5
3289,263.0,4
3289,332.0,2
3289,800.0,3
3289,248.0,4
3289,1387.0,4
3289,1150.0,5
3289,930.0,2
3289,889.0,3
3289,943.0,1
3289,68.0,5
3289,2158.0,1
3289,2061.0,1
3289,268.0,3
3289,327.0,2
3289,942.0,1
3289,508.0,2
3289,354.0,1
3289,936.0,3
3289,941.0,1
3289,2028.0,1
3289,4.0,1
3289,790.0,4
3289,1935.0,3
3289,873.0,3
3289,651.0,2
3289,529.0,2
3289,132.0,5
3289,2674.0,5
3289,1662.0,5
3289,792.0,3
3290,306.0,5
3290,1488.0,4
3290,67.0,5
3290,704.0,4
3290,1218.0,3
3290,1005.0,1
3291,1066.0,5
3291,916.0,4
3291,3126.0,3
3291,518.0,4
3291,758.0,5
3291,990.0,4
3291,686.0,4
3291,404.0,2
3291,16.0,4
3291,707.0,5
3291,1534.0,4
3291,671.0,4
3291,1553.0,4
3291,3294.0,4
3291,2015.0,4
3291,11.0,4
3291,1575.0,4
3291,615.0,4
3291,1474.0,2
3291,2437.0,4
3291,1110.0,3
3291,2131.0,5
3291,513.0,4
3291,881.0,4
3291,240.0,4
3291,287.0,3
3291,244.0,5
3291,917.0,4
3291,727.0,5
3291,1481.0,4
3291,311.0,3
3291,238.0,5
3291,388.0,3
3291,2144.0,3
3291,533.0,3
3291,1327.0,4
3291,2313.0,5
3291,79.0,3
3291,1065.0,4
3291,2220.0,4
3291,1408.0,3
3291,967.0,4
3291,1572.0,5
3291,2043.0,4
3291,1540.0,4
3291,2416.0,4
3291,622.0,4
3291,920.0,4
3291,1583.0,4
3291,2.0,4
3291,400.0,4
3291,2659.0,3
3291,803.0,4
3291,202.0,5
3291,2768.0,4
3291,1009.0,4
3291,1321.0,3
3291,374.0,5
3291,58.0,4
3291,401.0,4
3291,172.0,5
3291,998.0,5
3291,1838.0,4
3291,260.0,5
3291,572.0,2
3291,2334.0,2
3291,2037.0,3
3291,1397.0,4
3291,564.0,2
3291,1213.0,5
3291,258.0,5
3291,856.0,4
3291,345.0,5
3291,1059.0,4
3291,1113.0,4
3291,635.0,5
3291,1112.0,4
3291,416.0,3
3291,590.0,4
3291,110.0,5
3291,769.0,5
3291,1687.0,3
3291,1531.0,4
3291,573.0,4
3291,113.0,5
3291,437.0,4
3291,325.0,4
3291,1591.0,4
3291,2012.0,3
3291,186.0,5
3291,433.0,4
3291,1594.0,4
3291,2570.0,3
3291,284.0,2
3291,337.0,3
3291,656.0,3
3291,558.0,3
3291,604.0,3
3291,2830.0,4
3291,1921.0,5
3291,795.0,4
3291,1465.0,3
3291,44.0,5
3291,1262.0,4
3291,2232.0,4
3291,1449.0,5
3291,1240.0,5
3291,867.0,4
3291,1158.0,4
3291,134.0,4
3291,1457.0,5
3291,425.0,4
3291,2089.0,3
3291,1562.0,4
3291,1551.0,5
3291,713.0,3
3291,695.0,4
3291,2069.0,2
3291,2540.0,4
3291,100.0,4
3291,1297.0,4
3291,142.0,4
3291,797.0,5
3291,57.0,5
3291,1492.0,4
3291,1574.0,4
3291,2149.0,4
3291,428.0,4
3291,773.0,4
3291,54.0,4
3291,2011.0,4
3291,1109.0,5
3291,1271.0,4
3291,1703.0,3
3291,763.0,4
3291,1539.0,5
3291,2126.0,5
3291,2118.0,4
3291,1568.0,5
3291,434.0,5
3291,893.0,4
3291,570.0,4
3291,1062.0,4
3291,162.0,5
3291,1624.0,5
3291,99.0,4
3291,2045.0,4
3291,47.0,5
3291,1730.0,4
3291,2065.0,5
3291,1835.0,4
3291,1549.0,4
3291,2961.0,4
3291,2688.0,3
3291,1610.0,4
3291,2714.0,3
3291,2944.0,3
3291,1494.0,5
3291,2336.0,4
3291,153.0,4
3291,2309.0,2
3291,693.0,5
3291,2301.0,3
3291,2040.0,4
3291,121.0,5
3291,2523.0,4
3291,1330.0,3
3291,2894.0,2
3291,1872.0,2
3291,698.0,4
3291,709.0,4
3291,623.0,4
3291,1746.0,4
3291,633.0,5
3291,756.0,5
3291,1782.0,3
3291,596.0,5
3291,45.0,5
3291,1236.0,4
3291,3084.0,4
3291,725.0,3
3291,1195.0,5
3291,708.0,4
3291,1497.0,4
3291,783.0,4
3291,183.0,5
3291,75.0,4
3291,1334.0,4
3291,1210.0,4
3291,432.0,3
3291,1311.0,4
3291,720.0,5
3291,1528.0,4
3291,2855.0,4
3291,124.0,3
3291,1749.0,1
3291,46.0,4
3291,42.0,4
3291,611.0,5
3291,1121.0,4
3291,1237.0,5
3291,1475.0,4
3291,117.0,4
3291,354.0,3
3291,836.0,4
3291,955.0,4
3291,1690.0,4
3291,941.0,3
3291,1258.0,4
3291,814.0,3
3291,1098.0,4
3291,469.0,5
3291,2455.0,4
3291,2725.0,4
3291,1850.0,5
3291,1106.0,4
3291,2728.0,4
3291,200.0,4
3291,1760.0,4
3291,125.0,2
3291,1629.0,5
3291,1972.0,3
3291,2115.0,3
3291,96.0,4
3291,221.0,5
3291,1922.0,5
3291,37.0,4
3291,1024.0,4
3291,688.0,4
3291,1260.0,5
3291,2836.0,5
3291,594.0,5
3291,420.0,5
3291,1704.0,3
3291,198.0,4
3291,199.0,5
3291,865.0,4
3291,553.0,5
3291,1389.0,2
3291,2299.0,5
3291,231.0,4
3291,1125.0,3
3291,1885.0,4
3291,402.0,5
3291,794.0,5
3291,1119.0,4
3291,571.0,5
3291,1280.0,4
3291,3160.0,4
3291,2033.0,5
3291,1532.0,4
3291,680.0,4
3291,2526.0,5
3291,737.0,4
3291,3182.0,5
3291,2066.0,5
3291,399.0,5
3291,512.0,4
3291,133.0,4
3291,1466.0,4
3291,1367.0,3
3291,2877.0,5
3291,2524.0,5
3291,825.0,4
3291,447.0,4
3291,1111.0,4
3291,565.0,5
3291,506.0,5
3291,104.0,5
3291,2542.0,5
3291,555.0,4
3291,2127.0,3
3291,2155.0,5
3291,277.0,4
3291,739.0,4
3291,2670.0,4
3291,452.0,3
3291,305.0,2
3291,22.0,4
3291,15.0,4
3291,2049.0,5
3292,104.0,5
3292,277.0,5
3292,1716.0,3
3292,2127.0,3
3292,710.0,4
3292,163.0,4
3292,45.0,3
3292,643.0,3
3292,711.0,4
3292,5.0,4
3292,452.0,3
3292,988.0,4
3292,27.0,3
3293,910.0,3
3293,292.0,5
3293,711.0,5
3293,1843.0,3
3293,163.0,5
3293,1919.0,2
3293,911.0,4
3293,343.0,5
3293,324.0,5
3293,495.0,3
3293,982.0,5
3293,67.0,5
3293,172.0,5
3293,1344.0,5
3293,97.0,5
3293,1118.0,2
3293,186.0,5
3293,1027.0,5
3293,96.0,3
3293,48.0,5
3293,141.0,3
3293,964.0,4
3293,259.0,5
3293,51.0,5
3293,1158.0,4
3293,669.0,5
3293,124.0,5
3293,730.0,4
3293,246.0,5
3294,530.0,4
3294,171.0,5
3294,386.0,5
3294,38.0,4
3294,870.0,4
3294,332.0,3
3294,880.0,4
3294,881.0,4
3294,519.0,5
3294,268.0,3
3294,327.0,3
3294,932.0,4
3294,866.0,4
3294,876.0,3
3294,352.0,4
3294,788.0,5
3294,862.0,4
3294,522.0,5
3294,3.0,4
3294,85.0,5
3294,64.0,4
3294,92.0,5
3295,897.0,5
3295,350.0,4
3295,332.0,4
3295,930.0,2
3295,1314.0,4
3295,1157.0,3
3295,877.0,5
3295,273.0,5
3295,327.0,5
3295,866.0,4
3295,1855.0,5
3295,184.0,5
3295,1162.0,5
3295,482.0,5
3295,1431.0,5
3295,525.0,4
3295,4.0,4
3295,317.0,5
3295,41.0,5
3295,522.0,3
3295,1107.0,5
3296,1057.0,2
3296,2438.0,1
3296,1194.0,5
3296,137.0,4
3296,189.0,4
3296,1577.0,5
3296,1592.0,4
3296,567.0,4
3296,900.0,3
3296,484.0,5
3296,129.0,2
3296,605.0,3
3296,195.0,4
3296,188.0,3
3296,926.0,4
3296,33.0,3
3296,48.0,5
3296,280.0,5
3296,20.0,2
3296,272.0,3
3296,132.0,5
3296,1763.0,4
3296,1712.0,3
3296,31.0,5
3296,1431.0,3
3296,50.0,4
3296,305.0,4
3296,359.0,3
3296,551.0,3
3296,937.0,2
3296,1135.0,2
3296,435.0,1
3296,508.0,3
3296,853.0,1
3296,406.0,5
3296,983.0,2
3296,2170.0,3
3297,305.0,5
3297,1162.0,5
3297,332.0,5
3297,315.0,5
3297,508.0,5
3297,184.0,5
3297,368.0,4
3297,159.0,4
3297,921.0,5
3298,403.0,4
3298,1535.0,4
3298,562.0,4
3298,9.0,5
3298,3289.0,4
3298,407.0,2
3298,2550.0,2
3298,218.0,4
3298,210.0,4
3298,797.0,3
3298,1331.0,3
3298,87.0,4
3298,1115.0,4
3298,1764.0,4
3298,696.0,4
3298,326.0,5
3298,1652.0,3
3298,662.0,4
3298,201.0,4
3298,68.0,5
3298,2214.0,4
3298,603.0,4
3298,203.0,4
3298,96.0,3
3298,741.0,3
3298,633.0,4
3298,44.0,4
3298,1001.0,5
3298,766.0,5
3298,1466.0,5
3298,2826.0,4
3298,2078.0,2
3298,1024.0,3
3298,492.0,3
3298,1908.0,4
3298,18.0,4
3298,1920.0,4
3298,2736.0,2
3298,527.0,5
3298,482.0,3
3298,444.0,4
3298,1915.0,5
3298,328.0,4
3298,330.0,4
3298,378.0,2
3298,2039.0,3
3298,1033.0,5
3298,284.0,5
3298,1838.0,4
3298,285.0,5
3298,358.0,5
3298,95.0,4
3298,109.0,5
3298,2180.0,5
3298,271.0,3
3298,2447.0,5
3298,628.0,4
3298,767.0,5
3298,643.0,4
3298,754.0,4
3298,1017.0,4
3298,160.0,4
3298,155.0,5
3298,119.0,4
3298,1053.0,4
3298,896.0,3
3298,1038.0,3
3298,1304.0,3
3298,424.0,4
3298,13.0,5
3298,625.0,4
3298,392.0,5
3298,865.0,3
3298,2489.0,5
3298,7.0,2
3298,177.0,5
3298,234.0,4
3298,377.0,4
3298,1463.0,3
3298,275.0,4
3298,172.0,5
3298,376.0,4
3298,2929.0,4
3298,2219.0,4
3298,43.0,4
3298,262.0,5
3298,366.0,3
3298,372.0,5
3298,1956.0,4
3298,958.0,5
3299,133.0,4
3299,844.0,2
3299,1300.0,2
3299,86.0,4
3299,68.0,4
3299,1330.0,4
3299,630.0,3
3299,558.0,4
3299,754.0,4
3299,1637.0,5
3299,1675.0,4
3299,1092.0,5
3299,321.0,4
3299,101.0,4
3299,172.0,5
3299,275.0,5
3299,524.0,5
3299,885.0,4
3299,984.0,4
3299,474.0,4
3299,489.0,5
3299,921.0,1
3299,1687.0,3
3299,1919.0,3
3299,1998.0,4
3299,313.0,3
3299,316.0,5
3299,922.0,4
3299,229.0,3
3299,495.0,3
3299,246.0,5
3299,244.0,5
3299,291.0,1
3299,663.0,3
3299,676.0,4
3299,644.0,4
3299,1005.0,3
3299,737.0,2
3299,277.0,3
3299,702.0,3
3299,1241.0,3
3299,714.0,4
3299,1764.0,5
3299,2065.0,4
3299,597.0,5
3299,1730.0,5
3299,110.0,3
3299,319.0,3
3299,155.0,3
3299,43.0,3
3299,297.0,4
3299,2542.0,4
3299,2540.0,3
3299,100.0,4
3299,1049.0,4
3299,950.0,4
3299,2216.0,5
3299,2066.0,2
3299,26.0,4
3299,1537.0,4
3299,147.0,5
3299,2705.0,5
3299,605.0,3
3299,195.0,1
3299,647.0,2
3299,119.0,4
3299,528.0,5
3299,62.0,3
3299,113.0,5
3299,625.0,4
3299,1666.0,5
3299,1210.0,4
3299,385.0,3
3299,711.0,3
3299,1042.0,4
3299,198.0,5
3299,642.0,4
3299,547.0,5
3299,409.0,5
3299,273.0,4
3299,755.0,3
3299,1344.0,5
3299,7.0,5
3299,594.0,5
3299,1940.0,5
3299,633.0,5
3299,951.0,1
3299,136.0,5
3299,170.0,5
3299,1466.0,5
3299,1542.0,3
3299,175.0,5
3299,486.0,5
3299,669.0,5
3299,44.0,5
3299,0.0,5
3299,559.0,4
3299,748.0,5
3299,45.0,4
3299,5.0,5
3299,411.0,4
3299,1517.0,5
3299,1610.0,4
3299,213.0,5
3299,23.0,5
3299,821.0,5
3299,2516.0,5
3299,2332.0,3
3300,223.0,4
3300,308.0,2
3300,524.0,5
3300,1135.0,1
3300,231.0,3
3300,869.0,3
3300,2712.0,4
3300,1158.0,5
3300,529.0,5
3300,421.0,5
3300,2474.0,5
3300,2629.0,4
3300,2576.0,5
3300,171.0,3
3300,400.0,2
3300,1764.0,3
3300,681.0,5
3300,321.0,5
3300,892.0,5
3300,173.0,4
3300,2091.0,4
3300,831.0,3
3300,2564.0,4
3300,1613.0,2
3300,2324.0,4
3300,1263.0,3
3300,1254.0,1
3300,2625.0,5
3300,1485.0,3
3300,662.0,3
3300,1240.0,4
3300,1283.0,5
3300,2219.0,4
3300,437.0,1
3300,345.0,4
3300,1483.0,5
3300,453.0,4
3300,3337.0,2
3300,2039.0,3
3300,979.0,2
3300,515.0,4
3300,48.0,3
3300,291.0,3
3300,149.0,2
3300,244.0,2
3300,1533.0,3
3300,132.0,4
3300,491.0,4
3300,530.0,4
3300,2491.0,4
3300,365.0,4
3300,945.0,5
3300,238.0,5
3300,1548.0,2
3300,242.0,3
3300,509.0,4
3300,2516.0,5
3300,2569.0,4
3300,2484.0,2
3300,381.0,3
3300,275.0,4
3300,372.0,5
3300,499.0,4
3300,3232.0,3
3300,2327.0,3
3300,2702.0,5
3300,184.0,5
3300,597.0,5
3300,2320.0,2
3300,425.0,4
3300,1676.0,5
3300,84.0,4
3300,1584.0,5
3300,794.0,4
3300,911.0,1
3300,251.0,2
3300,343.0,3
3300,258.0,3
3300,213.0,4
3300,868.0,5
3300,603.0,2
3300,2044.0,4
3300,2128.0,4
3300,206.0,3
3300,3022.0,3
3300,861.0,5
3300,559.0,4
3300,766.0,5
3300,3018.0,3
3300,806.0,3
3300,916.0,1
3300,1271.0,1
3300,885.0,2
3301,242.0,3
3301,280.0,3
3301,132.0,5
3301,703.0,3
3301,711.0,4
3301,128.0,3
3301,38.0,4
3301,244.0,3
3301,189.0,3
3301,273.0,4
3301,67.0,4
3301,1828.0,2
3301,454.0,3
3301,104.0,3
3301,512.0,2
3301,406.0,4
3301,2139.0,2
3301,800.0,3
3301,937.0,4
3301,338.0,5
3301,936.0,2
3301,515.0,5
3301,277.0,4
3301,13.0,5
3301,113.0,3
3301,215.0,5
3302,600.0,5
3302,50.0,4
3302,766.0,4
3302,184.0,5
3302,203.0,4
3302,113.0,5
3302,1604.0,3
3303,331.0,5
3303,390.0,4
3303,32.0,4
3303,2350.0,4
3303,10.0,5
3303,403.0,3
3303,608.0,3
3303,2.0,4
3303,726.0,3
3303,8.0,5
3303,26.0,5
3303,861.0,5
3303,256.0,5
3303,1106.0,5
3303,9.0,5
3303,105.0,5
3303,1730.0,5
3303,104.0,3
3303,263.0,4
3303,482.0,1
3303,584.0,2
3303,1576.0,3
3303,1111.0,5
3303,1004.0,3
3303,1295.0,4
3303,1005.0,5
3303,946.0,3
3303,1149.0,5
3303,374.0,3
3303,1115.0,5
3303,213.0,5
3303,97.0,5
3303,33.0,4
3303,625.0,3
3303,525.0,4
3303,546.0,5
3303,506.0,5
3303,431.0,4
3303,174.0,5
3303,38.0,5
3303,1549.0,5
3303,662.0,5
3303,748.0,5
3303,1624.0,4
3303,1466.0,5
3303,47.0,5
3303,127.0,5
3303,629.0,4
3303,175.0,4
3303,763.0,4
3303,128.0,4
3304,314.0,4
3304,509.0,4
3304,982.0,5
3304,1033.0,5
3304,461.0,5
3304,536.0,5
3304,917.0,4
3304,228.0,5
3304,1276.0,4
3304,1528.0,5
3304,355.0,5
3304,500.0,4
3304,219.0,5
3304,1106.0,5
3304,109.0,5
3304,106.0,5
3304,2106.0,5
3304,67.0,5
3304,167.0,5
3304,197.0,4
3304,489.0,5
3304,120.0,4
3304,1213.0,4
3304,122.0,5
3304,154.0,4
3304,530.0,4
3304,78.0,4
3304,272.0,3
3304,151.0,4
3304,546.0,4
3304,533.0,3
3305,78.0,5
3305,1232.0,3
3305,670.0,5
3305,40.0,5
3305,201.0,4
3305,44.0,5
3305,629.0,5
3305,99.0,3
3305,861.0,5
3305,76.0,3
3305,719.0,5
3305,795.0,4
3305,1483.0,5
3305,2046.0,5
3305,657.0,4
3306,2230.0,2
3306,325.0,3
3306,251.0,4
3306,1929.0,3
3306,1617.0,2
3306,1295.0,2
3306,308.0,3
3306,501.0,4
3307,1070.0,5
3307,147.0,4
3307,1883.0,1
3307,304.0,2
3307,898.0,4
3307,523.0,3
3307,151.0,2
3307,38.0,5
3307,1326.0,1
3307,98.0,3
3307,1903.0,4
3307,319.0,1
3307,264.0,3
3307,883.0,1
3307,925.0,2
3307,894.0,3
3307,213.0,2
3307,1925.0,3
3307,554.0,3
3307,2402.0,1
3307,1911.0,4
3307,764.0,4
3307,1343.0,2
3307,1957.0,1
3307,640.0,4
3307,827.0,5
3307,487.0,4
3307,1984.0,3
3307,2923.0,2
3307,2734.0,4
3307,363.0,3
3307,1970.0,3
3307,74.0,2
3307,459.0,3
3307,56.0,3
3307,1065.0,5
3307,2267.0,3
3307,548.0,3
3307,18.0,4
3307,1526.0,5
3307,593.0,4
3307,470.0,5
3307,1099.0,3
3307,525.0,4
3307,167.0,5
3307,3348.0,4
3307,2508.0,2
3307,2627.0,3
3307,1224.0,4
3307,242.0,5
3307,244.0,1
3307,2418.0,2
3307,1601.0,3
3307,2510.0,3
3307,2466.0,1
3307,734.0,2
3307,1176.0,5
3307,1580.0,1
3307,1212.0,1
3307,727.0,3
3307,1433.0,3
3307,399.0,2
3307,1297.0,3
3307,398.0,4
3307,2127.0,2
3307,1196.0,3
3307,1429.0,4
3307,881.0,5
3307,1321.0,4
3307,1181.0,5
3307,825.0,2
3307,890.0,3
3307,335.0,2
3307,1090.0,2
3307,1051.0,5
3307,2276.0,1
3307,1104.0,1
3307,427.0,2
3307,1045.0,4
3307,323.0,1
3307,1417.0,3
3307,3032.0,1
3307,1025.0,3
3307,844.0,3
3307,422.0,3
3307,843.0,1
3307,1267.0,1
3307,759.0,1
3307,1113.0,1
3307,2545.0,1
3307,1696.0,1
3307,1133.0,2
3307,1242.0,2
3307,1274.0,1
3307,1371.0,1
3307,386.0,3
3307,196.0,5
3307,1156.0,1
3307,205.0,5
3307,1481.0,3
3307,127.0,5
3307,186.0,5
3307,2295.0,1
3307,1385.0,1
3307,1125.0,1
3307,1859.0,2
3307,130.0,4
3307,1674.0,1
3307,126.0,3
3307,137.0,2
3307,166.0,4
3307,113.0,3
3307,78.0,3
3307,1219.0,3
3307,1108.0,3
3307,2205.0,1
3307,2262.0,2
3307,1827.0,2
3307,1826.0,1
3307,1797.0,3
3307,634.0,4
3307,1443.0,3
3307,1333.0,3
3307,181.0,1
3307,575.0,3
3307,822.0,1
